331,220,0,53
327,153,0,61
388,204,1,239
337,273,1,287
323,150,0,416
324,150,0,445
328,214,0,468
324,149,0,475
328,215,0,478
326,213,0,514
263,223,0,537
336,274,1,764
256,226,0,962
255,226,0,971
323,152,0,975
336,273,0,979
330,216,0,989
322,149,0,999
256,225,0,1006
255,227,1,1205
339,275,1,1253
327,215,0,1384
395,204,0,1485
338,276,0,1486
254,226,0,1487
318,154,0,1489
326,151,0,1505
229,438,0,1657
328,222,0,1951
329,221,0,1961
328,221,0,1967
329,219,0,1970
634,242,0,2045
542,199,0,2193
368,417,0,2273
323,148,0,2439
327,151,0,2459
337,275,1,2670
107,291,0,2800
323,151,0,2841
326,215,0,2875
322,150,0,2875
256,227,0,2900
327,212,0,2915
319,154,0,2920
340,276,0,2920
328,216,1,3153
331,278,1,3170
324,152,0,3367
326,152,0,3377
329,220,0,3387
336,275,0,3400
325,151,0,3408
328,223,0,3414
177,458,0,3471
337,274,0,3851
327,216,0,3858
327,152,0,3864
320,150,0,3869
339,276,0,3871
327,222,0,3872
262,223,0,3880
263,225,0,3883
330,217,0,3884
262,225,0,3884
327,214,0,4308
255,225,0,4333
394,205,0,4366
333,274,0,4367
327,213,1,4565
325,152,1,4606
320,151,1,4610
8,217,0,4629
464,446,0,4688
324,151,0,4774
326,214,0,4785
323,149,0,4805
325,214,0,4816
318,152,0,4845
322,152,0,4847
330,220,1,5063
318,153,0,5277
328,213,0,5287
330,219,0,5320
261,223,0,5327
246,196,0,5549
262,222,1,5566
325,215,1,5582
323,150,0,5710
324,150,0,5717
322,151,0,5744
328,215,0,5747
319,151,0,5767
326,213,0,5772
324,149,0,5776
329,214,0,5788
394,204,0,5789
331,215,0,5789
324,216,0,5810
209,152,0,5837
336,274,1,6016
328,214,0,6205
322,149,0,6240
323,152,0,6265
262,224,0,6268
327,215,0,6277
336,273,0,6293
256,226,1,6475
255,227,1,6480
330,216,0,6725
255,226,0,6734
321,151,0,6757
595,118,0,6803
337,273,1,6980
329,221,0,7229
395,204,0,7232
254,226,0,7244
329,216,1,7435
256,225,1,7473
322,150,0,7674
263,223,0,7719
321,150,0,7723
337,275,1,7949
229,438,0,7972
542,199,0,7981
326,215,0,8183
329,219,0,8186
324,214,0,8187
334,274,0,8190
323,148,0,8194
328,221,0,8201
328,222,1,8413
330,218,1,8431
324,152,0,8634
323,151,0,8645
335,274,0,8658
327,216,0,8659
256,227,0,8661
622,110,0,8675
331,217,0,8691
327,212,0,9140
329,220,0,9147
326,152,0,9147
327,151,0,9153
326,216,1,9408
320,150,0,9623
329,217,0,9635
262,225,0,9637
337,274,0,9640
327,152,0,9644
340,276,0,9654
327,214,1,9860
324,215,1,9876
325,151,1,9884
324,151,0,10037
323,149,0,10046
326,214,0,10074
262,223,0,10094
255,225,0,10112
328,216,0,10115
327,222,0,10118
329,215,0,10119
330,220,1,10320
13,323,1,10337
422,451,1,10420
327,213,0,10520
318,153,0,10580
259,232,0,10594
325,214,0,10595
329,222,0,10596
336,275,0,10597
337,272,0,10598
323,214,0,10598
336,274,1,10802
388,204,1,10842
323,150,0,10978
324,150,0,10996
328,215,0,10998
324,149,0,11020
464,446,0,11043
319,151,0,11047
322,151,0,11053
326,213,0,11057
322,149,0,11057
330,215,0,11065
330,219,0,11067
261,223,0,11071
328,213,0,11081
320,151,1,11297
326,153,1,11316
327,215,0,11443
323,152,0,11526
319,154,0,11542
331,220,0,11545
340,275,0,11548
330,217,0,11551
335,273,0,11553
8,217,0,11740
255,227,1,11747
107,291,0,11752
331,278,1,11816
328,214,0,11961
329,214,0,11995
263,225,0,12010
256,226,0,12014
262,224,0,12021
336,273,0,12022
333,275,0,12047
209,152,0,12099
255,226,0,12452
322,150,0,12453
634,242,0,12468
330,216,0,13457
326,215,0,13458
321,151,0,13462
339,276,0,13472
327,216,0,13479
321,219,0,13490
323,220,0,13492
337,273,1,13703
330,218,1,13703
542,199,0,13704
324,152,0,13928
329,219,0,13937
323,148,0,13938
329,221,0,13941
332,275,0,13943
319,150,1,14218
256,227,0,14412
335,274,0,14419
395,204,0,14426
323,151,1,14571
328,222,1,14649
326,152,0,14886
329,220,0,14895
329,216,1,15136
254,225,1,15152
323,149,0,15326
326,214,0,15331
324,151,0,15335
337,274,0,15367
320,150,0,15368
327,214,0,15371
328,221,0,15377
324,214,0,15385
318,154,0,15385
330,220,1,15634
229,438,0,15695
255,225,0,15831
318,153,0,15836
327,151,0,15850
327,212,0,15851
340,276,0,15854
327,152,0,15856
325,153,0,15863
394,204,0,15870
262,223,0,15870
263,223,0,15872
325,151,0,15872
338,276,0,15873
327,222,0,15879
328,216,1,16107
325,152,1,16113
323,150,0,16246
324,150,0,16271
328,215,0,16296
322,149,0,16314
325,214,0,16314
324,149,0,16316
327,215,0,16318
326,213,0,16338
334,274,0,16346
327,213,1,16545
322,151,0,16783
328,213,0,16798
323,152,0,16802
319,151,0,16816
330,219,0,16822
394,205,0,16825
255,227,1,17019
336,274,1,17058
322,150,0,17254
319,157,0,17297
320,151,0,17299
256,225,0,17303
340,278,0,17309
464,446,0,17503
107,291,0,17520
337,275,1,17525
328,214,0,17706
256,226,0,17746
261,223,0,17770
336,275,0,17781
336,272,0,17796
326,153,1,18001
634,242,0,18222
255,226,0,18231
329,214,0,18249
327,216,0,18254
262,224,0,18266
335,189,1,18330
8,217,0,18678
326,215,0,18702
330,218,1,18961
329,221,0,19187
263,225,0,19213
324,152,0,19214
329,219,0,19217
321,151,0,19223
330,216,0,19225
324,153,0,19227
388,204,1,19368
324,215,1,19461
337,273,1,19471
323,148,0,19694
395,204,0,19694
336,273,0,19708
256,227,0,20157
